token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,call_put
447552,CRUDEOIL21JUL25FUT,CRUDEOIL,2025-07-21,0.0,100,FUTCOM,MCX,100.000000,CRUDEOIL21JUL25FUT
450134,CRUDEOIL19AUG25FUT,CRUDEOIL,2025-08-19,0.0,100,FUTCOM,MCX,100.000000,CRUDEOIL19AUG25FUT
447849,NATURALGAS28JUL25FUT,NATURALGAS,2025-07-28,0.0,1250,FUTCOM,MCX,10.000000,NATURALGAS28JUL25FUT
450499,NATURALGAS26AUG25FUT,NATURALGAS,2025-08-26,0.0,1250,FUTCOM,MCX,10.000000,NATURALGAS26AUG25FUT
455872,CRUDEOIL17JUL255150CE,CRUDEOIL,2025-07-17,255150.0,100,OPTFUT,MCX,10.000000,CE
455890,CRUDEOIL17JUL254250CE,CRUDEOIL,2025-07-17,254250.0,100,OPTFUT,MCX,10.000000,CE
455897,CRUDEOIL17JUL255350CE,CRUDEOIL,2025-07-17,255350.0,100,OPTFUT,MCX,10.000000,CE
455900,CRUDEOIL17JUL255500CE,CRUDEOIL,2025-07-17,255500.0,100,OPTFUT,MCX,10.000000,CE
455903,CRUDEOIL17JUL255650CE,CRUDEOIL,2025-07-17,255650.0,100,OPTFUT,MCX,10.000000,CE
455918,CRUDEOIL17JUL256400CE,CRUDEOIL,2025-07-17,256400.0,100,OPTFUT,MCX,10.000000,CE
455925,CRUDEOIL17JUL255000PE,CRUDEOIL,2025-07-17,255000.0,100,OPTFUT,MCX,10.000000,PE
455929,CRUDEOIL17JUL254800PE,CRUDEOIL,2025-07-17,254800.0,100,OPTFUT,MCX,10.000000,PE
455936,CRUDEOIL17JUL254450PE,CRUDEOIL,2025-07-17,254450.0,100,OPTFUT,MCX,10.000000,PE
455879,CRUDEOIL17JUL254800CE,CRUDEOIL,2025-07-17,254800.0,100,OPTFUT,MCX,10.000000,CE
455895,CRUDEOIL17JUL254000CE,CRUDEOIL,2025-07-17,254000.0,100,OPTFUT,MCX,10.000000,CE
455896,CRUDEOIL17JUL255300CE,CRUDEOIL,2025-07-17,255300.0,100,OPTFUT,MCX,10.000000,CE
455901,CRUDEOIL17JUL255550CE,CRUDEOIL,2025-07-17,255550.0,100,OPTFUT,MCX,10.000000,CE
455914,CRUDEOIL17JUL256200CE,CRUDEOIL,2025-07-17,256200.0,100,OPTFUT,MCX,10.000000,CE
455924,CRUDEOIL17JUL255050PE,CRUDEOIL,2025-07-17,255050.0,100,OPTFUT,MCX,10.000000,PE
455876,CRUDEOIL17JUL254950CE,CRUDEOIL,2025-07-17,254950.0,100,OPTFUT,MCX,10.000000,CE
455878,CRUDEOIL17JUL254850CE,CRUDEOIL,2025-07-17,254850.0,100,OPTFUT,MCX,10.000000,CE
455883,CRUDEOIL17JUL254600CE,CRUDEOIL,2025-07-17,254600.0,100,OPTFUT,MCX,10.000000,CE
